ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-05 11:10:06,zacks.com,https://www.zacks.com/stock/news/2103878/oracle-orcl-to-report-q4-results-wall-street-expects-earnings-growth,Oracle (ORCL) to Report Q4 Results: Wall Street Expects Earnings Growth,"Oracle (ORCL) to Report Q4 Results: Wall Street Expects Earnings Growth
Oracle (ORCL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-07 09:30:00,seekingalpha.com,https://seekingalpha.com/article/4610004-ai-cannot-be-slowed-down-with-ramy-taraboulsi-and-kirk-spano,AI Cannot Be Slowed Down - With Ramy Taraboulsi And Kirk Spano,"AI Cannot Be Slowed Down - With Ramy Taraboulsi And Kirk Spano
An erudite and thoughtful conversation about AI with Ramy Taraboulsi, CFA and Kirk Spano. Neural networks, hype and building something we don't understand."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-08 16:19:50,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1017405?SNAPI,Oracle 4Q focus on Cloud growth and potential compelling AI story,"Oracle 4Q focus on Cloud growth and potential compelling AI story
UBS analysts are focused on the potential for Oracle Corporation (NYSE:ORCL) to fall short of its 30% Cloud growth target for fiscal 2023, when the company reports its fourth quarter 2023 results on Monday, June 12, but think there could be a compelling AI story to be told about Oracle Cloud Infrastructure's (OCI) graphics processing unit (GPU) capacity. They bumped up their 12-month target price on Oracle stock to $110 from $90, but maintained a ‘Neutral' rating, in a report to clients published on Tuesday."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-09 13:09:00,marketwatch.com,https://www.marketwatch.com/story/ai-on-game-day-pro-sports-franchises-are-turning-to-the-tech-for-everything-from-concession-stands-to-statistics-7f513f73,AI on game day: Pro sports franchises are turning to the tech for everything from concession stands to statistics,"AI on game day: Pro sports franchises are turning to the tech for everything from concession stands to statistics
Long lines at concession stands and snarled traffic on game day could soon be a thing of the past for many U.S. sports fans."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-10 12:00:00,seekingalpha.com,https://seekingalpha.com/article/4610611-catalyst-watch-podcast-ai-winner-take-more-game,"Catalyst Watch Podcast: AI, 'Winner-Take-More' Game?","Catalyst Watch Podcast: AI, 'Winner-Take-More' Game?
The week of June 11 will see the Federal Reserve potentially pausing interest rate hikes. The release of the Consumer Price Index (CPI) for May could influence the Fed's decision, with a hot CPI potentially prompting a quarter-point hike."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-11 10:01:00,marketwatch.com,https://www.marketwatch.com/story/executives-are-talking-less-about-their-environmental-and-social-justice-goals-and-more-about-ai-ebf505ec,Executives are talking less about their environmental and social-justice goals — and more about AI,"Executives are talking less about their environmental and social-justice goals — and more about AI
With AI among the few things to truly captivate investors this year, more executives, from those at Nvidia Corp. to Walmart Inc. WMT, +0.60% to Stitch Fix Inc. SFIX, -8.57%, are talking up ways to harness the technology. One abbreviation they're mentioning less?"
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 05:38:00,marketwatch.com,https://www.marketwatch.com/story/biogen-stock-climbs-on-drug-approval-recommendation-oracle-shares-rise-ahead-of-earnings-and-other-stocks-on-the-move-b36703f1,"Biogen stock climbs on drug approval recommendation, Oracle shares rise ahead of earnings, and other stocks on the move","Biogen stock climbs on drug approval recommendation, Oracle shares rise ahead of earnings, and other stocks on the move
Biogen Inc. shares BIIB, +1.31% rallied 5% following a full-day halt during the regular session as a Food and Drug Administration committee convened to vote on an approval recommendation for the biotech's Alzheimer's drug candidate it makes with Eisai Co. ESALF, +9.35% The committee voted unanimously to recommend approval, and Biogen shares took off when they were unhalted."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 09:00:00,seekingalpha.com,https://seekingalpha.com/article/4610915-as-ai-evolves-which-stocks-make-sense-kirk-spano-with-ramy-taraboulsi,"As AI Evolves, Which Stocks Make Sense? Kirk Spano With Ramy Taraboulsi","As AI Evolves, Which Stocks Make Sense? Kirk Spano With Ramy Taraboulsi
AI's major bottleneck is a lack of computing power, with supercomputers needed for the training and testing of data. The amount of AI networks created and tested is set to increase exponentially over the next six years, with the computing power improving 250,000 times."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 09:41:00,marketwatch.com,https://www.marketwatch.com/story/oracles-stock-picks-up-an-upgrade-and-its-about-more-than-just-earnings-fa70d3f0,"Oracle's stock picks up an upgrade, and it's about more than just earnings","Oracle's stock picks up an upgrade, and it's about more than just earnings
Oracle Corp. could emerge as yet another beneficiary of the current artificial-intelligence mania, according to a new bull."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 11:10:44,schaeffersresearch.com,https://www.schaeffersresearch.com/content/news/2023/06/12/software-stock-hits-record-high-ahead-of-earnings,Software Stock Hits Record High Ahead of Earnings,"Software Stock Hits Record High Ahead of Earnings
Oracle Corp (NYSE:ORCL) is trading at record highs today, up 4.5% at $114.78 at last glance, and earlier hitting a peak of $116.00."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 11:28:07,zacks.com,https://www.zacks.com/stock/news/2107069/big-week-with-a-slew-of-key-economic-data-and-fed-s-fomc,Big Week With a Slew of Key Economic Data and Fed's FOMC,"Big Week With a Slew of Key Economic Data and Fed's FOMC
U.S. stock futures are trading higher to start a crucial week for the global financial markets."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 11:43:06,zacks.com,https://www.zacks.com/stock/news/2107086/all-eyes-set-on-june-fomc-meeting,All Eyes Set on June FOMC Meeting,"All Eyes Set on June FOMC Meeting
All Eyes Set on June FOMC Meeting."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 12:05:35,investopedia.com,https://www.investopedia.com/markets-gain-on-anticipation-of-a-fed-rate-hike-pause-7510978,Markets Gain Amid Anticipation of a Fed Rate Hike Pause,"Markets Gain Amid Anticipation of a Fed Rate Hike Pause
U.S. equities were up at midday on Monday, June 12, 2023 amid optimism the Fed will pause its rate hike cycle."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 15:17:10,benzinga.com,https://www.benzinga.com/trading-ideas/long-ideas/23/06/32822247/trading-strategies-for-oracle-stock-before-and-after-q4-earnings?SNAPI,Trading Strategies For Oracle Stock Before And After Q4 Earnings - Oracle (NYSE:ORCL),"Trading Strategies For Oracle Stock Before And After Q4 Earnings - Oracle (NYSE:ORCL)
Oracle Corporation ORCL gapped up about 4% to start Monday's trading session and was rising an additional 1.5% into blue skies intraday. The company is set to print its fourth-quarter financial results after the markets close."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 16:05:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-announces-fiscal-2023-fourth-quarter-and-fiscal-full-year-financial-results-301848613.html,Oracle Announces Fiscal 2023 Fourth Quarter and Fiscal Full Year Financial Results,"Oracle Announces Fiscal 2023 Fourth Quarter and Fiscal Full Year Financial Results
FY 2023 Total Revenue $50.0 billion, up 18% in USD, up 22% in constant currency Q4 GAAP Earnings per Share $1.19 , Non-GAAP Earnings per Share $1.67 Q4 Total Revenue $13.8 billion, up 17% in USD, up 18% in constant currency Q4 Cloud Revenue (IaaS plus SaaS) $4.4 billion, up 54% in USD, up 55% in constant currency Q4 Cloud Infrastructure (IaaS) Revenue $1.4 billion, up 76% in USD, up 77% in constant currency Q4 Cloud Application (SaaS) Revenue $3.0 billion, up 45% in USD, up 47% in constant currency Q4 Fusion Cloud ERP (SaaS) Revenue $0.7 billion, up 26% in USD, up 28% in constant currency Q4 NetSuite Cloud ERP (SaaS) Revenue $0.7 billion, up 22% in USD, up 24% in constant currency AUSTIN, Texas , June 12, 2023 /PRNewswire/ -- Oracle Corporation (NYSE: ORCL) today announced fiscal 2023 Q4 and full-year results. Total quarterly revenues were up 17% year-over-year in USD and up 18% in constant currency to $13.8 billion."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 16:20:29,cnbc.com,https://www.cnbc.com/2023/06/12/oracle-orcl-q4-earnings-report-2023.html,Oracle beats on top and bottom lines as cloud revenue jumps,"Oracle beats on top and bottom lines as cloud revenue jumps
Oracle's cloud infrastructure revenue growth accelerated in the quarter, although revenue from cloud and on-premises licenses declined."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 16:27:00,marketwatch.com,https://www.marketwatch.com/story/jump-in-cloud-revenue-lifts-oracles-results-and-stock-gains-after-hours-193b96dd,"Jump in cloud revenue lifts Oracle's results, and stock gains after hours","Jump in cloud revenue lifts Oracle's results, and stock gains after hours
Shares of Oracle Corp. rose after hours Monday after the IT and cloud infrastructure provider reported fiscal fourth-quarter results that topped expectations, helped by a jump in cloud revenue that executives said positioned the company well for the year to come."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,pre,2023-06-12 16:42:52,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1017619?SNAPI,Oracle 4Q financial results top estimates as cloud revenue shines,"Oracle 4Q financial results top estimates as cloud revenue shines
Oracle Corporation (NYSE:ORCL) after Monday's close reported fourth-quarter 2023 revenue that rose 18% year over year in constant currency to $13.84 billion, propelled by demand for its cloud offerings from companies deploying AI, while also surpassing the $13.74 billion Zacks Consensus Estimate. The company's adjusted earnings per share for the period of $1.67 also beat expectations of $1.58."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-12 17:36:37,invezz.com,https://invezz.com/news/2023/06/12/buy-oracle-stock-after-q4-results/?SNAPI,Bernstein likes Oracle ‘even excluding A.I.' after its Q4 results,"Bernstein likes Oracle ‘even excluding A.I.' after its Q4 results
Oracle Corporation (NYSE: ORCL) is trading up in extended hours after reporting better-than-expected results for its fourth financial quarter. Oracle stock up on strong cloud revenue Investors are particularly cheering a whopping 54% increase in its cloud revenue that handily topped Street estimates by an impressive four percentage points."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-12 18:29:03,zacks.com,https://www.zacks.com/stock/news/2107249/oracle-orcl-q4-earnings-and-revenues-surpass-estimates,Oracle (ORCL) Q4 Earnings and Revenues Surpass Estimates,"Oracle (ORCL) Q4 Earnings and Revenues Surpass Estimates
Oracle (ORCL) came out with quarterly earnings of $1.67 per share, beating the Zacks Consensus Estimate of $1.58 per share. This compares to earnings of $1.54 per share a year ago."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-12 19:14:22,zacks.com,https://www.zacks.com/stock/news/2107314/oracle-orcl-q4-earnings-taking-a-look-at-key-metrics-versus-estimates,Oracle (ORCL) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,"Oracle (ORCL) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates
Although the revenue and EPS for Oracle (ORCL) give a sense of how its business performed in the quarter ended May 2023, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-12 19:28:08,seekingalpha.com,https://seekingalpha.com/article/4611075-oracle-corporation-orcl-q4-2023-earnings-call-transcript,Oracle Corporation (ORCL) Q4 2023 Earnings Call Transcript,"Oracle Corporation (ORCL) Q4 2023 Earnings Call Transcript
Oracle Corporation. (NYSE:ORCL ) Q4 2023 Earnings Conference Call June 12, 2023 5:00 PM ET Company Participants Ken Bond - SVP, Investor Relations Safra Catz - Chief Executive Officer Larry Ellison - Chairman and Chief Technology Officer Conference Call Participants John DiFucci - Guggenheim Brad Zelnick - Deutsche Bank Siti Panigrahi - Mizuho Raimo Lenschow - Barclays Mark Moerdler - Bernstein Research Kirk Materne - Evercore ISI Operator Good day everyone and welcome to the Oracle Fourth Quarter and Fiscal Year 2023 Earnings Call."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 05:10:00,barrons.com,https://www.barrons.com/articles/c3ai-palantir-amd-nvidia-oracle-ai-stocks-6fc173f5,"C3.ai, Palantir, AMD, Nvidia Rise After Oracle Earnings Bring More AI Optimism","C3.ai, Palantir, AMD, Nvidia Rise After Oracle Earnings Bring More AI Optimism
Oracle stuck to its forecast of $65 billion in sales by 2026, but CEO Safra Catz says AI demand leaves the software company 'significant upside.'"
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 05:15:00,marketwatch.com,https://www.marketwatch.com/story/oracle-stock-rises-on-upbeat-outlook-while-apple-shares-slip-and-other-stocks-on-the-move-cc5d7897,"Oracle stock rises on upbeat outlook, while Apple shares slip and other stocks on the move","Oracle stock rises on upbeat outlook, while Apple shares slip and other stocks on the move
Oracle Corp. shares ORCL, +5.99% rallied 4% in premarket trade, adding to a 6% gain in Monday's regular session to close at $116.43, after the database company reported earnings and said AI customers have already signed contracts for more than $2 billion in new business."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 06:11:02,markets.businessinsider.com,https://markets.businessinsider.com/news/stocks/larry-ellison-wealth-surges-past-bill-gates-artificial-intelligence-ai-2023-6,Billionaire Larry Ellison's fortune beats Bill Gates for the first time as Oracle gets a boost from the AI craze,"Billionaire Larry Ellison's fortune beats Bill Gates for the first time as Oracle gets a boost from the AI craze
Oracle co-founder Larry Ellison's fortune just surged past that of Bill Gates for the first time, to a staggering $130 billion.  The jump in wealth comes as Oracle gets a boost from investor hype around artificial intelligence."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 07:20:34,investopedia.com,https://www.investopedia.com/5-things-to-know-before-markets-open-june-13-2023-7511424,5 Things to Know Before Markets Open,"5 Things to Know Before Markets Open
The latest inflation figures are expected to show price pressures easing, and a jump in revenue helped push Oracle shares higher. Here's what investors need to know today."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 07:31:05,zacks.com,https://www.zacks.com/stock/news/2107433/oracle-orcl-q4-earnings-beat-estimates-revenues-rise-y-y,"Oracle (ORCL) Q4 Earnings Beat Estimates, Revenues Rise Y/Y","Oracle (ORCL) Q4 Earnings Beat Estimates, Revenues Rise Y/Y
Oracle's (ORCL) fiscal fourth-quarter performance benefits from an upbeat cloud business on the solid adoption of Gen 2 Cloud, Fusion and Autonomous Database."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 07:45:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-announces-sleek-and-stylish-new-restaurant-pos-workstations-301848693.html,Oracle Announces Sleek and Stylish New Restaurant POS Workstations,"Oracle Announces Sleek and Stylish New Restaurant POS Workstations
MICROS Workstation 8 Series offers modern, powerful hardware that can be configured to meet each restaurant's unique vibe and space requirements AUSTIN, Texas , June 13, 2023 /PRNewswire/ -- From the dining room to the deck, restaurants are increasingly evolving their physical environments to create a unique experience for diners. To ensure they have the powerful, flexible hardware needed to support nearly any configuration, Oracle today announced the Oracle MICROS Workstation 8 Series."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 08:36:07,marketbeat.com,https://www.marketbeat.com/originals/oracle-has-spoken-the-ai-cloud-is-bigger-and-growing-faster/?SNAPI,Oracle Has Spoken: The AI Cloud Is Bigger And Growing Faster,"Oracle Has Spoken: The AI Cloud Is Bigger And Growing Faster
In the words of Oracle NASDAQ: ORCL CEO Safra Catz, “Both of our two strategic cloud businesses are getting bigger—and growing faster. That bodes well for another strong year in FY24."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 09:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-to-deliver-powerful-and-secure-generative-ai-services-for-business-301849515.html,Oracle to Deliver Powerful and Secure Generative AI Services for Business,"Oracle to Deliver Powerful and Secure Generative AI Services for Business
Oracle is uniquely positioned to deliver generative AI services spanning applications to infrastructure that help businesses solve today's most complex challenges Oracle partners with Cohere to provide generative AI services AUSTIN, Texas , June 13, 2023 /PRNewswire/ -- Oracle today announced its plans to develop powerful, generative AI services for organizations worldwide. Oracle will provide native generative AI services to help organizations automate end-to-end business processes, improve decision-making, and enhance customer experiences, in collaboration with Cohere, a leading AI platform for enterprise."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 09:00:26,fool.com,https://www.fool.com/investing/2023/06/13/oracle-intel-climb-which-is-the-better-ai-stock/,"Oracle, Intel Climb: Which Is the Better AI Stock?","Oracle, Intel Climb: Which Is the Better AI Stock?
Good news on the inflation front helped push stock indexes higher. Oracle reported quarterly earnings that showed its exposure to favorable AI trends."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 09:16:00,marketwatch.com,https://www.marketwatch.com/story/oracle-stock-powers-higher-after-watershed-earnings-show-company-is-a-software-standout-4e89bd04,Oracle stock powers higher after ‘watershed' earnings show company is a software standout,"Oracle stock powers higher after ‘watershed' earnings show company is a software standout
Oracle Corp. has Wall Street analysts on cloud nine in the wake of an earnings report that showed the company is capitalizing on the artificial-intelligence boom and gaining ground with its cloud-infrastructure offering."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 10:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/oracle-cloud-infrastructure-announces-oci-compute-instances-based-on-new-4th-generation-amd-epyc-processors-301848956.html,Oracle Cloud Infrastructure Announces OCI Compute Instances Based on New 4th Generation AMD EPYC Processors,"Oracle Cloud Infrastructure Announces OCI Compute Instances Based on New 4th Generation AMD EPYC Processors
OCI customers using flexible compute instances with AMD processors are collectively already saving $40 million a year AUSTIN, Texas , June 13, 2023 /PRNewswire/ -- To make it easier for organizations to balance price and performance in their cloud environments and reduce costs, Oracle today announced plans to make available new Oracle Cloud Infrastructure (OCI) Compute E5 instances with 4th generation AMD EPYC™ processors. Unlike other cloud providers' rigid instance options that bind organizations to paying more for unused computing resources, flexible instances from OCI allow customers to allocate cores and memory as needed."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 10:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/pge-helps-customers-save-with-tailored-opower-solar-home-energy-reports-301849108.html,PG&E Helps Customers Save with Tailored Opower Solar Home Energy Reports,"PG&E Helps Customers Save with Tailored Opower Solar Home Energy Reports
California utility leader engages solar customers to save energy and money with personalized, AI-driven insights delivered by Oracle Utilities Opower OAKLAND, Calif. and AUSTIN, Texas , June 13, 2023 /PRNewswire/ -- Pacific Gas and Electric Company (PG&E), one of the largest combined natural gas and electric energy companies in the United States, is helping customers decarbonize and save on their energy bills one solar installation at a time."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 11:33:03,zacks.com,https://www.zacks.com/stock/news/2107672/cpi-comes-in-lower-than-expected,CPI Comes in Lower Than Expected,"CPI Comes in Lower Than Expected
CPI Comes in Lower Than Expected."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 12:18:03,zacks.com,https://www.zacks.com/stock/news/2107694/oracle-beats-on-earnings-in-q4-shares-jump-etfs-to-tap,"Oracle Beats on Earnings in Q4, Shares Jump: ETFs to Tap","Oracle Beats on Earnings in Q4, Shares Jump: ETFs to Tap
Oracle (ORCL) reported solid fourth-quarter fiscal 2023 results, beating both revenue and earnings estimates. The software giant forecast an upbeat first quarter."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 12:20:50,investopedia.com,https://www.investopedia.com/oracle-beats-estimates-and-announces-ai-services-7511522,"Oracle's Results Beat Estimates, Announces Generative AI Services","Oracle's Results Beat Estimates, Announces Generative AI Services
Oracle posted better-than-expected earnings, a strong sales outlook, and announced plans to develop generative AI services."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 12:25:32,investopedia.com,https://www.investopedia.com/markets-rise-at-midday-as-inflation-news-prompts-optimism-of-a-fed-rate-hike-pause-7511538,Markets Rise Midday as Inflation News Raises Expectations of a Rate Hike Pause,"Markets Rise Midday as Inflation News Raises Expectations of a Rate Hike Pause
U.S. equities gained at midday on Tuesday, June 13, 2023 as lower inflation raised optimism the Fed could pause its rate hike cycle."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 13:06:28,fool.com,https://www.fool.com/investing/2023/06/13/larry-ellison-surpasses-bill-gates-wealth-thanks-t/,"Larry Ellison Surpasses Bill Gates' Wealth, Thanks to Oracle Cloud Market Share Gains","Larry Ellison Surpasses Bill Gates' Wealth, Thanks to Oracle Cloud Market Share Gains
Oracle co-founder and chairman Larry Ellison is now the world's fourth-richest person, thanks to Oracle stock's epic surge. Oracle Cloud has been booming due to the acquisition of Cerner and plug-in of Nvidia tech."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 14:42:17,businessinsider.com,https://www.businessinsider.com/oracles-biggest-critic-goldman-sachs-admits-it-was-wrong-2023-6,"Oracle's biggest critic, Goldman Sachs, admits it was wrong about rating the stock a sell","Oracle's biggest critic, Goldman Sachs, admits it was wrong about rating the stock a sell
Oracle reported a record-breaking $49.95 billion in annual revenue thanks to success in cloud computing. It has convinced its biggest critic, Goldman Sachs, to change its mind about its potential."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 16:19:52,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1017776?SNAPI,Oracle's 4Q results showed $2B in AI startup spending on its cloud infrastructure — here are a few companies to keep an eye on,"Oracle's 4Q results showed $2B in AI startup spending on its cloud infrastructure — here are a few companies to keep an eye on
Oracle's strong fiscal fourth quarter results earned the company a price target boost from analysts at UBS, and investors are on the lookout for which companies could be the next AI darlings. The cloud giant posted revenue that rose 18% year-over-year in constant currency to $13.84 billion, propelled by demand for its cloud offerings from companies deploying AI."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 17:10:33,investopedia.com,https://www.investopedia.com/dow-jones-today-june-13-2023-7514832,"Dow Jones Today: Inflation Down, Index Up","Dow Jones Today: Inflation Down, Index Up
The Dow Jones Industrial Average rose 0.4%, or about 145 points, after May's inflation report encouraged investors the Federal Reserve will keep interest rates steady at least until July."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 17:47:42,businessinsider.com,https://www.businessinsider.com/oracle-chooses-cohere-ai-startup-best-alternative-openai-2023-6,Oracle is betting its AI future on a company called Cohere. Here's why this little-known startup is becoming OpenAI's chief rival.,"Oracle is betting its AI future on a company called Cohere. Here's why this little-known startup is becoming OpenAI's chief rival.
Oracle is offering generative AI to its customers based on tech from a startup called Cohere. Oracle invested in Cohere but the startup has backing by other tech giants, including Salesforce."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-13 22:38:41,247wallst.com,https://247wallst.com/investing/2023/06/13/goldman-sachs-upgrades-oracle/,Goldman Sachs Upgrades Oracle,"Goldman Sachs Upgrades Oracle
Fintel reports that on June 13, 2023, Goldman Sachs upgraded their outlook for Oracle (NYSE:ORCL) from Sell to Neutral."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 05:00:11,seekingalpha.com,https://seekingalpha.com/article/4611390-oracle-riding-ai-wave-ambitious-growth-narrative-q4-2023-earnings,Riding The AI Wave: Oracle's Ambitious Growth Narrative From FYQ4 Earnings,"Riding The AI Wave: Oracle's Ambitious Growth Narrative From FYQ4 Earnings
Oracle's FYQ4 earnings call reveals a successful pivot towards generative AI, bolstered by strategic partnerships with NVIDIA and Cohere, and over $2B contracts from AI startups for OCI capacity. Despite potential GPU capacity constraints, ORCL has positioned itself as a leading AI player with a robust cloud infrastructure and a focus on privacy-centric AI services. Oracle's strong revenue growth and consistent EBIT margins indicate financial resilience, but high capital intensity and above-average valuation warrant cautious optimism for potential investors."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 07:05:00,prnewswire.com,https://www.prnewswire.com/news-releases/new-oracle-cloud-services-help-banks-manage-risk-301850177.html,New Oracle Cloud Services Help Banks Manage Risk,"New Oracle Cloud Services Help Banks Manage Risk
SaaS offerings give banks the flexibility and scalability to modernize risk management to quickly adapt to global market volatility AUSTIN, Texas , June 14, 2023 /PRNewswire/ -- The recent failure of several prominent banks, highlighted the need for financial services institutions to better anticipate and manage risk. To address these challenges, Oracle today launched new cloud-native services that can help banks strengthen their finance and risk management processes to reflect their target risk appetite and limit exposure."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 08:55:24,marketbeat.com,https://www.marketbeat.com/originals/what-to-expect-from-the-2nd-quarter-earnings-cycle/?SNAPI,What To Expect From The 2nd Quarter Earnings Cycle,"What To Expect From The 2nd Quarter Earnings Cycle
The 2nd quarter earnings cycle is just around the corner, and it could be exciting for the S&P 500 NYSEARCA: SPY. The indications are as mixed as they could be, which means we are likely to see mixed results across sectors and industries and rotation within the market."
ORCL,2023-06-12,2023-06-13,,2023-06-12,2023-06-12T17:00:00-04:00,0,2023-06-12,post,2023-06-14 12:35:34,investopedia.com,https://www.investopedia.com/us-equities-were-mixed-at-midday-as-health-care-stocks-drive-market-movement-7546548,US Equities Mixed at Midday as Healthcare Stocks Drive Market Movement,"US Equities Mixed at Midday as Healthcare Stocks Drive Market Movement
U.S. equities were mixed midday on June 14, 2023 following moves by stocks in the healthcare sector, and ahead of the Fed's decision on interest rates."
